Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Macao,MO,11.0,64500.0,86700.0,
Macao,MO,11.5,67000.0,89900.0,
Macao,MO,12.0,69000.0,93000.0,
Macao,MO,12.5,71500.0,96200.0,
Macao,MO,13.0,74000.0,99400.0,
Macao,MO,13.5,76000.0,102500.0,
Macao,MO,14.0,78500.0,105800.0,
Macao,MO,14.5,81000.0,109000.0,
Macao,MO,15.0,83000.0,112400.0,
Macao,MO,15.5,85500.0,115000.0,
Macao,MO,16.0,88000.0,117600.0,
Macao,MO,16.5,90000.0,120100.0,
Macao,MO,17.0,92500.0,122700.0,
Macao,MO,17.5,95000.0,125300.0,
Macao,MO,18.0,97000.0,127900.0,
Macao,MO,18.5,99500.0,130600.0,
Macao,MO,19.0,102000.0,133200.0,
Macao,MO,19.5,104500.0,135800.0,
Macao,MO,20.0,106500.0,138400.0,
Macao,MO,20.5,109000.0,,
Macao,MO,21.0,,143800.0,
Macao,MO,22.0,,149300.0,
Macao,MO,23.0,,154700.0,
Macao,MO,24.0,,160200.0,
Macao,MO,25.0,,165600.0,
Macao,MO,26.0,,168300.0,
Macao,MO,27.0,,171000.0,
Macao,MO,28.0,,173800.0,
Macao,MO,29.0,,176500.0,
Macao,MO,30.0,,179200.0,
Macao,MO,31.0,,190700.0,
Macao,MO,32.0,,196700.0,
Macao,MO,33.0,,202900.0,
Macao,MO,34.0,,209000.0,
Macao,MO,35.0,,215200.0,
Macao,MO,36.0,,221200.0,
Macao,MO,37.0,,227400.0,
Macao,MO,38.0,,233600.0,
Macao,MO,39.0,,239600.0,
Macao,MO,40.0,,245800.0,
Macao,MO,41.0,,251900.0,
Macao,MO,42.0,,258000.0,
Macao,MO,43.0,,264100.0,
Macao,MO,44.0,,270300.0,
Macao,MO,45.0,,276400.0,
Macao,MO,46.0,,282500.0,
Macao,MO,47.0,,288600.0,
Macao,MO,48.0,,294800.0,
Macao,MO,49.0,,300800.0,
Macao,MO,50.0,,307000.0,
Macao,MO,51.0,,311500.0,
Macao,MO,52.0,,316100.0,
Macao,MO,53.0,,320600.0,
Macao,MO,54.0,,325100.0,
Macao,MO,55.0,,329700.0,
Macao,MO,56.0,,334200.0,
Macao,MO,57.0,,338700.0,
Macao,MO,58.0,,343300.0,
Macao,MO,59.0,,347800.0,
Macao,MO,60.0,,352400.0,
Macao,MO,61.0,,356900.0,
Macao,MO,62.0,,361400.0,
Macao,MO,63.0,,366000.0,
Macao,MO,64.0,,370500.0,
Macao,MO,65.0,,375000.0,
Macao,MO,66.0,,379600.0,
Macao,MO,67.0,,384100.0,
Macao,MO,68.0,,388600.0,
Macao,MO,69.0,,393200.0,
Macao,MO,70.0,,397700.0,
Malaysia,MY,0.1,,,4460.0
Malaysia,MY,0.2,,,4990.0
Malaysia,MY,0.3,,,5520.0
Malaysia,MY,0.4,,,6050.0
Malaysia,MY,0.5,17500.0,29500.0,7130.0
Malaysia,MY,0.6,,,7840.0
Malaysia,MY,0.7,,,8550.0
Malaysia,MY,0.8,,,9260.0
Malaysia,MY,0.9,,,9970.0
Malaysia,MY,1.0,20500.0,34100.0,10680.0
Malaysia,MY,1.1,,,11380.0
Malaysia,MY,1.2,,,12080.0
Malaysia,MY,1.3,,,12780.0
Malaysia,MY,1.4,,,13480.0
Malaysia,MY,1.5,23500.0,38600.0,14180.0
Malaysia,MY,1.6,,,14880.0
Malaysia,MY,1.7,,,15580.0
Malaysia,MY,1.8,,,16280.0
Malaysia,MY,1.9,,,16980.0
Malaysia,MY,2.0,26500.0,43100.0,17680.0
Malaysia,MY,2.5,29000.0,45400.0,
Malaysia,MY,3.0,31500.0,47700.0,
Malaysia,MY,3.5,34000.0,50500.0,
Malaysia,MY,4.0,36500.0,53400.0,
Malaysia,MY,4.5,39000.0,56200.0,
Malaysia,MY,5.0,41500.0,59000.0,
Malaysia,MY,5.5,44000.0,61100.0,
Malaysia,MY,6.0,46500.0,63100.0,
Malaysia,MY,6.5,49000.0,65200.0,
Malaysia,MY,7.0,51500.0,67200.0,
Malaysia,MY,7.5,54500.0,69300.0,
Malaysia,MY,8.0,57000.0,71200.0,
Malaysia,MY,8.5,60000.0,73300.0,
Malaysia,MY,9.0,63000.0,75300.0,
Malaysia,MY,9.5,66000.0,77400.0,
Malaysia,MY,10.0,68500.0,79400.0,
Malaysia,MY,10.5,71500.0,83100.0,
Malaysia,MY,11.0,74500.0,86700.0,
Malaysia,MY,11.5,77500.0,89900.0,
Malaysia,MY,12.0,80000.0,93000.0,
Malaysia,MY,12.5,83000.0,96200.0,
Malaysia,MY,13.0,86000.0,99400.0,
Malaysia,MY,13.5,89000.0,102500.0,
Malaysia,MY,14.0,92000.0,105800.0,
Malaysia,MY,14.5,94500.0,109000.0,
Malaysia,MY,15.0,97500.0,112400.0,
Malaysia,MY,15.5,100500.0,115000.0,
Malaysia,MY,16.0,103500.0,117600.0,
Malaysia,MY,16.5,106000.0,120100.0,
Malaysia,MY,17.0,109000.0,122700.0,
Malaysia,MY,17.5,112000.0,125300.0,
Malaysia,MY,18.0,115000.0,127900.0,
Malaysia,MY,18.5,117500.0,130600.0,
Malaysia,MY,19.0,120500.0,133200.0,
Malaysia,MY,19.5,123500.0,135800.0,
Malaysia,MY,20.0,126500.0,138400.0,
Malaysia,MY,20.5,129500.0,,
Malaysia,MY,21.0,,143800.0,
Malaysia,MY,22.0,,149300.0,
Malaysia,MY,23.0,,154700.0,
Malaysia,MY,24.0,,160200.0,
Malaysia,MY,25.0,,165600.0,
Malaysia,MY,26.0,,168300.0,
Malaysia,MY,27.0,,171000.0,
Malaysia,MY,28.0,,173800.0,
Malaysia,MY,29.0,,176500.0,
Malaysia,MY,30.0,,179200.0,
Malaysia,MY,31.0,,190700.0,
Malaysia,MY,32.0,,196700.0,
Malaysia,MY,33.0,,202900.0,
Malaysia,MY,34.0,,209000.0,
Malaysia,MY,35.0,,215200.0,
Malaysia,MY,36.0,,221200.0,
Malaysia,MY,37.0,,227400.0,
Malaysia,MY,38.0,,233600.0,
Malaysia,MY,39.0,,239600.0,
Malaysia,MY,40.0,,245800.0,
Malaysia,MY,41.0,,251900.0,
Malaysia,MY,42.0,,258000.0,
Malaysia,MY,43.0,,264100.0,
Malaysia,MY,44.0,,270300.0,
Malaysia,MY,45.0,,276400.0,
Malaysia,MY,46.0,,282500.0,
Malaysia,MY,47.0,,288600.0,
Malaysia,MY,48.0,,294800.0,
Malaysia,MY,49.0,,300800.0,
Malaysia,MY,50.0,,307000.0,
Malaysia,MY,51.0,,311500.0,
Malaysia,MY,52.0,,316100.0,
Malaysia,MY,53.0,,320600.0,
Malaysia,MY,54.0,,325100.0,
Malaysia,MY,55.0,,329700.0,
Malaysia,MY,56.0,,334200.0,
Malaysia,MY,57.0,,338700.0,
Malaysia,MY,58.0,,343300.0,
Malaysia,MY,59.0,,347800.0,
Malaysia,MY,60.0,,352400.0,
Malaysia,MY,61.0,,356900.0,
Malaysia,MY,62.0,,361400.0,
Malaysia,MY,63.0,,366000.0,
Malaysia,MY,64.0,,370500.0,
Malaysia,MY,65.0,,375000.0,
Malaysia,MY,66.0,,379600.0,
Malaysia,MY,67.0,,384100.0,
Malaysia,MY,68.0,,388600.0,
Malaysia,MY,69.0,,393200.0,
Malaysia,MY,70.0,,397700.0,
Maldives,MV,0.1,,,5020.0
Maldives,MV,0.2,,,5740.0
Maldives,MV,0.3,,,6460.0
Maldives,MV,0.4,,,7180.0
Maldives,MV,0.5,20500.0,33000.0,8630.0
Maldives,MV,0.6,,,9220.0
Maldives,MV,0.7,,,9810.0
Maldives,MV,0.8,,,10400.0
Maldives,MV,0.9,,,10990.0
Maldives,MV,1.0,23500.0,37500.0,11540.0
Maldives,MV,1.1,,,13040.0
Maldives,MV,1.2,,,13940.0
Maldives,MV,1.3,,,14840.0
Maldives,MV,1.4,,,15740.0
Maldives,MV,1.5,26500.0,43700.0,16490.0
Maldives,MV,1.6,,,17590.0
Maldives,MV,1.7,,,19290.0
Maldives,MV,1.8,,,20990.0
Maldives,MV,1.9,,,22690.0
Maldives,MV,2.0,29500.0,49900.0,24390.0
Maldives,MV,2.5,32000.0,53900.0,
Maldives,MV,3.0,35000.0,57900.0,
Maldives,MV,3.5,37500.0,62700.0,
Maldives,MV,4.0,40500.0,67400.0,
Maldives,MV,4.5,43000.0,71800.0,
Maldives,MV,5.0,46000.0,76100.0,
Maldives,MV,5.5,48500.0,80300.0,
Maldives,MV,6.0,51000.0,84600.0,
Maldives,MV,6.5,54000.0,88600.0,
Maldives,MV,7.0,56500.0,92600.0,
Maldives,MV,7.5,59500.0,96500.0,
Maldives,MV,8.0,61000.0,100300.0,
Maldives,MV,8.5,66000.0,104200.0,
Maldives,MV,9.0,70500.0,108000.0,
Maldives,MV,9.5,75500.0,111800.0,
Maldives,MV,10.0,80500.0,115700.0,
Maldives,MV,10.5,85000.0,119700.0,
Maldives,MV,11.0,90000.0,123700.0,
Maldives,MV,11.5,95000.0,127600.0,
Maldives,MV,12.0,99500.0,131600.0,
Maldives,MV,12.5,104500.0,135600.0,
Maldives,MV,13.0,109000.0,139600.0,
Maldives,MV,13.5,114000.0,143500.0,
Maldives,MV,14.0,119000.0,147500.0,
Maldives,MV,14.5,123500.0,151500.0,
Maldives,MV,15.0,128500.0,155500.0,
Maldives,MV,15.5,133500.0,160000.0,
Maldives,MV,16.0,138000.0,164500.0,
Maldives,MV,16.5,143000.0,168400.0,
Maldives,MV,17.0,148000.0,172400.0,
Maldives,MV,17.5,152500.0,176400.0,
Maldives,MV,18.0,157500.0,180400.0,
Maldives,MV,18.5,162000.0,184300.0,
Maldives,MV,19.0,167000.0,188300.0,
Maldives,MV,19.5,172000.0,192300.0,
Maldives,MV,20.0,176500.0,196300.0,
Maldives,MV,20.5,181500.0,,
Maldives,MV,21.0,,202100.0,
Maldives,MV,22.0,,208100.0,
Maldives,MV,23.0,,213900.0,
Maldives,MV,24.0,,219800.0,
Maldives,MV,25.0,,225400.0,
Maldives,MV,26.0,,231000.0,
Maldives,MV,27.0,,236100.0,
Maldives,MV,28.0,,241300.0,
Maldives,MV,29.0,,246600.0,
Maldives,MV,30.0,,251800.0,
Maldives,MV,31.0,,262900.0,
Maldives,MV,32.0,,268800.0,
Maldives,MV,33.0,,274700.0,
Maldives,MV,34.0,,280500.0,
Maldives,MV,35.0,,286500.0,
Maldives,MV,36.0,,292600.0,
Maldives,MV,37.0,,298700.0,
Maldives,MV,38.0,,304800.0,
Maldives,MV,39.0,,311000.0,
Maldives,MV,40.0,,317100.0,
Maldives,MV,41.0,,323400.0,
Maldives,MV,42.0,,329800.0,
Maldives,MV,43.0,,336100.0,
Maldives,MV,44.0,,342500.0,
Maldives,MV,45.0,,348900.0,
Maldives,MV,46.0,,352700.0,
Maldives,MV,47.0,,356600.0,
Maldives,MV,48.0,,360400.0,
Maldives,MV,49.0,,364200.0,
Maldives,MV,50.0,,368100.0,
Maldives,MV,51.0,,372000.0,
Maldives,MV,52.0,,375800.0,
Maldives,MV,53.0,,379700.0,
Maldives,MV,54.0,,383600.0,
Maldives,MV,55.0,,387400.0,
Maldives,MV,56.0,,391200.0,
Maldives,MV,57.0,,395100.0,
Maldives,MV,58.0,,399000.0,
Maldives,MV,59.0,,402800.0,
Maldives,MV,60.0,,406700.0,
Maldives,MV,61.0,,410600.0,
Maldives,MV,62.0,,414300.0,
Maldives,MV,63.0,,418200.0,
Maldives,MV,64.0,,422100.0,
Maldives,MV,65.0,,426000.0,
Maldives,MV,66.0,,429800.0,
Maldives,MV,67.0,,433700.0,
Maldives,MV,68.0,,437600.0,
Maldives,MV,69.0,,441300.0,
Maldives,MV,70.0,,445200.0,
Marshall Islands,MH,0.5,30500.0,,
Marshall Islands,MH,1.0,34500.0,,
Marshall Islands,MH,1.5,38500.0,,
Marshall Islands,MH,2.0,42500.0,,
Marshall Islands,MH,2.5,46500.0,,
Marshall Islands,MH,3.0,50000.0,,
Marshall Islands,MH,3.5,54000.0,,
Marshall Islands,MH,4.0,58000.0,,
Marshall Islands,MH,4.5,61500.0,,
Marshall Islands,MH,5.0,65500.0,,
Marshall Islands,MH,5.5,69000.0,,
Marshall Islands,MH,6.0,73000.0,,
Marshall Islands,MH,6.5,78000.0,,
Marshall Islands,MH,7.0,83000.0,,
Marshall Islands,MH,7.5,88000.0,,
Marshall Islands,MH,8.0,93000.0,,
Marshall Islands,MH,8.5,97500.0,,
Marshall Islands,MH,9.0,102500.0,,
Marshall Islands,MH,9.5,107500.0,,
Marshall Islands,MH,10.0,112500.0,,
Marshall Islands,MH,10.5,117500.0,,
Marshall Islands,MH,11.0,122500.0,,
Marshall Islands,MH,11.5,127500.0,,
Marshall Islands,MH,12.0,132500.0,,
Marshall Islands,MH,12.5,137500.0,,
Marshall Islands,MH,13.0,142500.0,,
Marshall Islands,MH,13.5,147500.0,,
Marshall Islands,MH,14.0,152500.0,,
Marshall Islands,MH,14.5,157500.0,,
Marshall Islands,MH,15.0,162000.0,,
Marshall Islands,MH,15.5,167000.0,,
Marshall Islands,MH,16.0,172000.0,,
Marshall Islands,MH,16.5,177000.0,,
Marshall Islands,MH,17.0,182000.0,,
Marshall Islands,MH,17.5,187000.0,,
Marshall Islands,MH,18.0,192000.0,,
Marshall Islands,MH,18.5,197000.0,,
Marshall Islands,MH,19.0,202000.0,,
Marshall Islands,MH,19.5,207000.0,,
Marshall Islands,MH,20.0,212000.0,,
Marshall Islands,MH,20.5,217000.0,,
Mauritius,MU,0.1,,,5450.0
Mauritius,MU,0.2,,,6580.0
Mauritius,MU,0.3,,,7710.0
Mauritius,MU,0.4,,,8840.0
Mauritius,MU,0.5,,39800.0,11140.0
Mauritius,MU,0.6,,,12550.0
Mauritius,MU,0.7,,,13960.0
Mauritius,MU,0.8,,,15370.0
Mauritius,MU,0.9,,,16780.0
Mauritius,MU,1.0,,52200.0,18230.0
Mauritius,MU,1.1,,,19630.0
Mauritius,MU,1.2,,,21030.0
Mauritius,MU,1.3,,,22430.0
Mauritius,MU,1.4,,,23830.0
Mauritius,MU,1.5,,63600.0,24910.0
Mauritius,MU,1.6,,,26910.0
Mauritius,MU,1.7,,,28910.0
Mauritius,MU,1.8,,,30910.0
Mauritius,MU,1.9,,,32910.0
Mauritius,MU,2.0,,74900.0,34910.0
Mauritius,MU,2.5,,84000.0,
Mauritius,MU,3.0,,93000.0,
Mauritius,MU,3.5,,101000.0,
Mauritius,MU,4.0,,108900.0,
Mauritius,MU,4.5,,112400.0,
Mauritius,MU,5.0,,115700.0,
Mauritius,MU,5.5,,123300.0,
Mauritius,MU,6.0,,130900.0,
Mauritius,MU,6.5,,138500.0,
Mauritius,MU,7.0,,146100.0,
Mauritius,MU,7.5,,153700.0,
Mauritius,MU,8.0,,161300.0,
Mauritius,MU,8.5,,168900.0,
Mauritius,MU,9.0,,176500.0,
Mauritius,MU,9.5,,184100.0,
Mauritius,MU,10.0,,191800.0,
Mauritius,MU,10.5,,200800.0,
Mauritius,MU,11.0,,209900.0,
Mauritius,MU,11.5,,218000.0,
Mauritius,MU,12.0,,226200.0,
Mauritius,MU,12.5,,234200.0,
Mauritius,MU,13.0,,242300.0,
Mauritius,MU,13.5,,250300.0,
Mauritius,MU,14.0,,258400.0,
Mauritius,MU,14.5,,266400.0,
Mauritius,MU,15.0,,274500.0,
Mauritius,MU,15.5,,282500.0,
Mauritius,MU,16.0,,290400.0,
Mauritius,MU,16.5,,298300.0,
Mauritius,MU,17.0,,306200.0,
Mauritius,MU,17.5,,314200.0,
Mauritius,MU,18.0,,322100.0,
Mauritius,MU,18.5,,330100.0,
Mauritius,MU,19.0,,338000.0,
Mauritius,MU,19.5,,346000.0,
Mauritius,MU,20.0,,353900.0,
Mauritius,MU,21.0,,369700.0,
Mauritius,MU,22.0,,385600.0,
Mauritius,MU,23.0,,401500.0,
Mauritius,MU,24.0,,417400.0,
Mauritius,MU,25.0,,433200.0,
Mauritius,MU,26.0,,449100.0,
Mauritius,MU,27.0,,465000.0,
Mauritius,MU,28.0,,480900.0,
Mauritius,MU,29.0,,496700.0,
Mauritius,MU,30.0,,512600.0,
Mauritius,MU,31.0,,532400.0,
Mauritius,MU,32.0,,547000.0,
Mauritius,MU,33.0,,561400.0,
Mauritius,MU,34.0,,576000.0,
Mauritius,MU,35.0,,590500.0,
Mauritius,MU,36.0,,605000.0,
Mauritius,MU,37.0,,619500.0,
Mauritius,MU,38.0,,634000.0,
Mauritius,MU,39.0,,648600.0,
Mauritius,MU,40.0,,663100.0,
Mauritius,MU,41.0,,677500.0,
Mauritius,MU,42.0,,692100.0,
Mauritius,MU,43.0,,706600.0,
Mauritius,MU,44.0,,721200.0,
Mauritius,MU,45.0,,735600.0,
Mauritius,MU,46.0,,750400.0,
Mauritius,MU,47.0,,765100.0,
Mauritius,MU,48.0,,779900.0,
Mauritius,MU,49.0,,794600.0,
Mauritius,MU,50.0,,809400.0,
Mauritius,MU,51.0,,823200.0,
Mauritius,MU,52.0,,837100.0,
Mauritius,MU,53.0,,850900.0,
Mauritius,MU,54.0,,864700.0,
Mauritius,MU,55.0,,878500.0,
Mauritius,MU,56.0,,892400.0,
Mauritius,MU,57.0,,906200.0,
Mauritius,MU,58.0,,920000.0,
Mauritius,MU,59.0,,933800.0,
Mauritius,MU,60.0,,947800.0,
Mauritius,MU,61.0,,961600.0,
Mauritius,MU,62.0,,975400.0,
Mauritius,MU,63.0,,989200.0,
Mauritius,MU,64.0,,1003100.0,
Mauritius,MU,65.0,,1016900.0,
Mauritius,MU,66.0,,1030700.0,
Mauritius,MU,67.0,,1044500.0,
Mauritius,MU,68.0,,1058400.0,
Mauritius,MU,69.0,,1072200.0,
Mauritius,MU,70.0,,1086100.0,
Mexico,MX,0.1,,,5450.0
Mexico,MX,0.2,,,6580.0
Mexico,MX,0.3,,,7710.0
Mexico,MX,0.4,,,8840.0
Mexico,MX,0.5,33000.0,39800.0,11140.0
Mexico,MX,0.6,,,12550.0
Mexico,MX,0.7,,,13960.0
Mexico,MX,0.8,,,15370.0
Mexico,MX,0.9,,,16780.0
Mexico,MX,1.0,39000.0,52200.0,18230.0
Mexico,MX,1.1,,,19630.0
Mexico,MX,1.2,,,21030.0
Mexico,MX,1.3,,,22430.0
Mexico,MX,1.4,,,23830.0
Mexico,MX,1.5,45000.0,63600.0,24910.0
Mexico,MX,1.6,,,26910.0
Mexico,MX,1.7,,,28910.0
Mexico,MX,1.8,,,30910.0
Mexico,MX,1.9,,,32910.0
Mexico,MX,2.0,51000.0,74900.0,34910.0
Mexico,MX,2.5,56500.0,84000.0,
Mexico,MX,3.0,62000.0,93000.0,
Mexico,MX,3.5,69500.0,101000.0,
Mexico,MX,4.0,77000.0,108900.0,
Mexico,MX,4.5,85000.0,112400.0,
Mexico,MX,5.0,92500.0,115700.0,
Mexico,MX,5.5,100000.0,123300.0,
Mexico,MX,6.0,107500.0,130900.0,
Mexico,MX,6.5,115000.0,138500.0,
Mexico,MX,7.0,123000.0,146100.0,
Mexico,MX,7.5,130500.0,153700.0,
Mexico,MX,8.0,138000.0,161300.0,
Mexico,MX,8.5,145500.0,168900.0,
Mexico,MX,9.0,153000.0,176500.0,
Mexico,MX,9.5,160500.0,184100.0,
Mexico,MX,10.0,168500.0,191800.0,
Mexico,MX,10.5,176000.0,200800.0,
Mexico,MX,11.0,183500.0,209900.0,
Mexico,MX,11.5,191000.0,218000.0,
Mexico,MX,12.0,198500.0,226200.0,
Mexico,MX,12.5,206000.0,234200.0,
Mexico,MX,13.0,214000.0,242300.0,
Mexico,MX,13.5,221500.0,250300.0,
Mexico,MX,14.0,229000.0,258400.0,
Mexico,MX,14.5,236500.0,266400.0,
Mexico,MX,15.0,244000.0,274500.0,
Mexico,MX,15.5,252000.0,282500.0,
Mexico,MX,16.0,259500.0,290400.0,
Mexico,MX,16.5,267000.0,298300.0,
Mexico,MX,17.0,274500.0,306200.0,
Mexico,MX,17.5,282000.0,314200.0,
Mexico,MX,18.0,289500.0,322100.0,
Mexico,MX,18.5,297500.0,330100.0,
Mexico,MX,19.0,305000.0,338000.0,
Mexico,MX,19.5,312500.0,346000.0,
Mexico,MX,20.0,320000.0,353900.0,
Mexico,MX,20.5,327500.0,,
Mexico,MX,21.0,,369700.0,
Mexico,MX,22.0,,385600.0,
Mexico,MX,23.0,,401500.0,
Mexico,MX,24.0,,417400.0,
Mexico,MX,25.0,,433200.0,
Mexico,MX,26.0,,449100.0,
Mexico,MX,27.0,,465000.0,
Mexico,MX,28.0,,480900.0,
Mexico,MX,29.0,,496700.0,
Mexico,MX,30.0,,512600.0,
Mexico,MX,31.0,,532400.0,
Mexico,MX,32.0,,547000.0,
Mexico,MX,33.0,,561400.0,
Mexico,MX,34.0,,576000.0,
Mexico,MX,35.0,,590500.0,
Mexico,MX,36.0,,605000.0,
Mexico,MX,37.0,,619500.0,
Mexico,MX,38.0,,634000.0,
Mexico,MX,39.0,,648600.0,
Mexico,MX,40.0,,663100.0,
Mexico,MX,41.0,,677500.0,
Mexico,MX,42.0,,692100.0,
Mexico,MX,43.0,,706600.0,
Mexico,MX,44.0,,721200.0,
Mexico,MX,45.0,,735600.0,
Mexico,MX,46.0,,750400.0,
Mexico,MX,47.0,,765100.0,
Mexico,MX,48.0,,779900.0,
Mexico,MX,49.0,,794600.0,
Mexico,MX,50.0,,809400.0,
Mexico,MX,51.0,,823200.0,
Mexico,MX,52.0,,837100.0,
Mexico,MX,53.0,,850900.0,
Mexico,MX,54.0,,864700.0,
Mexico,MX,55.0,,878500.0,
Mexico,MX,56.0,,892400.0,
Mexico,MX,57.0,,906200.0,
Mexico,MX,58.0,,920000.0,
Mexico,MX,59.0,,933800.0,
Mexico,MX,60.0,,947800.0,
Mexico,MX,61.0,,961600.0,
Mexico,MX,62.0,,975400.0,
Mexico,MX,63.0,,989200.0,
Mexico,MX,64.0,,1003100.0,
Mexico,MX,65.0,,1016900.0,
Mexico,MX,66.0,,1030700.0,
Mexico,MX,67.0,,1044500.0,
Mexico,MX,68.0,,1058400.0,
Mexico,MX,69.0,,1072200.0,
Mexico,MX,70.0,,1086100.0,
Moldova,MD,0.1,,,5120.0
Moldova,MD,0.2,,,6130.0
Moldova,MD,0.3,,,7140.0
Moldova,MD,0.4,,,8150.0
Moldova,MD,0.5,,38600.0,10200.0
Moldova,MD,0.6,,,11150.0
Moldova,MD,0.7,,,12100.0
Moldova,MD,0.8,,,13050.0
Moldova,MD,0.9,,,14000.0
Moldova,MD,1.0,,47700.0,14940.0
Moldova,MD,1.1,,,16840.0
Moldova,MD,1.2,,,18140.0
Moldova,MD,1.3,,,19440.0
Moldova,MD,1.4,,,20740.0
Moldova,MD,1.5,,56200.0,21620.0
Moldova,MD,1.6,,,22920.0
Moldova,MD,1.7,,,23920.0
Moldova,MD,1.8,,,24920.0
Moldova,MD,1.9,,,25920.0
Moldova,MD,2.0,,64700.0,26920.0
Moldova,MD,2.5,,71500.0,
Moldova,MD,3.0,,78400.0,
Moldova,MD,3.5,,82900.0,
Moldova,MD,4.0,,87400.0,
Moldova,MD,4.5,,92000.0,
Moldova,MD,5.0,,96500.0,
Moldova,MD,5.5,,101000.0,
Moldova,MD,6.0,,105600.0,
Moldova,MD,6.5,,110100.0,
Moldova,MD,7.0,,114600.0,
Moldova,MD,7.5,,118700.0,
Moldova,MD,8.0,,123000.0,
Moldova,MD,8.5,,127200.0,
Moldova,MD,9.0,,131400.0,
Moldova,MD,9.5,,135500.0,
Moldova,MD,10.0,,140000.0,
Moldova,MD,10.5,,145100.0,
Moldova,MD,11.0,,150600.0,
Moldova,MD,11.5,,155500.0,
Moldova,MD,12.0,,160200.0,
Moldova,MD,12.5,,165000.0,
Moldova,MD,13.0,,169700.0,
Moldova,MD,13.5,,174400.0,
Moldova,MD,14.0,,179000.0,
Moldova,MD,14.5,,183700.0,
Moldova,MD,15.0,,188300.0,
Moldova,MD,15.5,,193000.0,
Moldova,MD,16.0,,197800.0,
Moldova,MD,16.5,,202000.0,
Moldova,MD,17.0,,206200.0,
Moldova,MD,17.5,,210400.0,
Moldova,MD,18.0,,214600.0,
Moldova,MD,18.5,,218800.0,
Moldova,MD,19.0,,223000.0,
Moldova,MD,19.5,,227200.0,
Moldova,MD,20.0,,231400.0,
Moldova,MD,21.0,,248000.0,
Moldova,MD,22.0,,256200.0,
Moldova,MD,23.0,,264300.0,
Moldova,MD,24.0,,272200.0,
Moldova,MD,25.0,,280200.0,
Moldova,MD,26.0,,289900.0,
Moldova,MD,27.0,,299600.0,
Moldova,MD,28.0,,309400.0,
Moldova,MD,29.0,,319200.0,
Moldova,MD,30.0,,328900.0,
Moldova,MD,31.0,,347600.0,
Moldova,MD,32.0,,361000.0,
Moldova,MD,33.0,,374400.0,
Moldova,MD,34.0,,387800.0,
Moldova,MD,35.0,,400800.0,
Moldova,MD,36.0,,414000.0,
Moldova,MD,37.0,,427200.0,
Moldova,MD,38.0,,438500.0,
Moldova,MD,39.0,,449900.0,
Moldova,MD,40.0,,461200.0,
Moldova,MD,41.0,,472600.0,
Moldova,MD,42.0,,483900.0,
Moldova,MD,43.0,,495200.0,
Moldova,MD,44.0,,506600.0,
Moldova,MD,45.0,,517900.0,
Moldova,MD,46.0,,529300.0,
Moldova,MD,47.0,,540600.0,
Moldova,MD,48.0,,551900.0,
Moldova,MD,49.0,,563300.0,
Moldova,MD,50.0,,574600.0,
Moldova,MD,51.0,,585300.0,
Moldova,MD,52.0,,595900.0,
Moldova,MD,53.0,,606600.0,
Moldova,MD,54.0,,617300.0,
Moldova,MD,55.0,,628000.0,
Moldova,MD,56.0,,638600.0,
Moldova,MD,57.0,,649200.0,
Moldova,MD,58.0,,659900.0,
Moldova,MD,59.0,,670500.0,
Moldova,MD,60.0,,681200.0,
Moldova,MD,61.0,,691900.0,
Moldova,MD,62.0,,702500.0,
Moldova,MD,63.0,,713200.0,
Moldova,MD,64.0,,723900.0,
Moldova,MD,65.0,,734600.0,
Moldova,MD,66.0,,745200.0,
Moldova,MD,67.0,,755800.0,
Moldova,MD,68.0,,766500.0,
Moldova,MD,69.0,,777100.0,
Moldova,MD,70.0,,787800.0,
Mongolia,MN,0.1,,,4460.0
Mongolia,MN,0.2,,,4990.0
Mongolia,MN,0.3,,,5520.0
Mongolia,MN,0.4,,,6050.0
Mongolia,MN,0.5,20500.0,29500.0,7130.0
Mongolia,MN,0.6,,,7840.0
Mongolia,MN,0.7,,,8550.0
Mongolia,MN,0.8,,,9260.0
Mongolia,MN,0.9,,,9970.0
Mongolia,MN,1.0,22500.0,34100.0,10680.0
Mongolia,MN,1.1,,,11380.0
Mongolia,MN,1.2,,,12080.0
Mongolia,MN,1.3,,,12780.0
Mongolia,MN,1.4,,,13480.0
Mongolia,MN,1.5,24500.0,38600.0,14180.0
Mongolia,MN,1.6,,,14880.0
Mongolia,MN,1.7,,,15580.0
Mongolia,MN,1.8,,,16280.0
Mongolia,MN,1.9,,,16980.0
Mongolia,MN,2.0,26500.0,43100.0,17680.0
Mongolia,MN,2.5,28500.0,45400.0,
Mongolia,MN,3.0,30500.0,47700.0,
Mongolia,MN,3.5,32000.0,50500.0,
Mongolia,MN,4.0,34000.0,53400.0,
Mongolia,MN,4.5,36000.0,56200.0,
Mongolia,MN,5.0,38000.0,59000.0,
Mongolia,MN,5.5,39500.0,61100.0,
Mongolia,MN,6.0,41500.0,63100.0,
Mongolia,MN,6.5,43500.0,65200.0,
Mongolia,MN,7.0,45500.0,67200.0,
Mongolia,MN,7.5,48000.0,69300.0,
Mongolia,MN,8.0,50500.0,71200.0,
Mongolia,MN,8.5,52500.0,73300.0,
Mongolia,MN,9.0,55000.0,75300.0,
Mongolia,MN,9.5,57500.0,77400.0,
