Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Kiribati,KI,0.6,,,12550
Kiribati,KI,0.7,,,13960
Kiribati,KI,0.8,,,15370
Kiribati,KI,0.9,,,16780
Kiribati,KI,1,39000,52200,18230
Kiribati,KI,1.1,,,19630
Kiribati,KI,1.2,,,21030
Kiribati,KI,1.3,,,22430
Kiribati,KI,1.4,,,23830
Kiribati,KI,1.5,45000,63600,24910
Kiribati,KI,1.6,,,26910
Kiribati,KI,1.7,,,28910
Kiribati,KI,1.8,,,30910
Kiribati,KI,1.9,,,32910
Kiribati,KI,2,51000,74900,34910
Kiribati,KI,2.5,56500,84000,
Kiribati,KI,3,62000,93000,
Kiribati,KI,3.5,69500,101000,
Kiribati,KI,4,77000,108900,
Kiribati,KI,4.5,85000,112400,
Kiribati,KI,5,92500,115700,
Kiribati,KI,5.5,100000,123300,
Kiribati,KI,6,107500,130900,
Kiribati,KI,6.5,115000,138500,
Kiribati,KI,7,123000,146100,
Kiribati,KI,7.5,130500,153700,
Kiribati,KI,8,138000,161300,
Kiribati,KI,8.5,145500,168900,
Kiribati,KI,9,153000,176500,
Kiribati,KI,9.5,160500,184100,
Kiribati,KI,10,168500,191800,
Kiribati,KI,10.5,176000,200800,
Kiribati,KI,11,183500,209900,
Kiribati,KI,11.5,191000,218000,
Kiribati,KI,12,198500,226200,
Kiribati,KI,12.5,206000,234200,
Kiribati,KI,13,214000,242300,
Kiribati,KI,13.5,221500,250300,
Kiribati,KI,14,229000,258400,
Kiribati,KI,14.5,236500,266400,
Kiribati,KI,15,244000,274500,
Kiribati,KI,15.5,252000,282500,
Kiribati,KI,16,259500,290400,
Kiribati,KI,16.5,267000,298300,
Kiribati,KI,17,274500,306200,
Kiribati,KI,17.5,282000,314200,
Kiribati,KI,18,289500,322100,
Kiribati,KI,18.5,297500,330100,
Kiribati,KI,19,305000,338000,
Kiribati,KI,19.5,312500,346000,
Kiribati,KI,20,320000,353900,
Kiribati,KI,20.5,327500,,
Kiribati,KI,21,,369700,
Kiribati,KI,22,,385600,
Kiribati,KI,23,,401500,
Kiribati,KI,24,,417400,
Kiribati,KI,25,,433200,
Kiribati,KI,26,,449100,
Kiribati,KI,27,,465000,
Kiribati,KI,28,,480900,
Kiribati,KI,29,,496700,
Kiribati,KI,30,,512600,
Kiribati,KI,31,,532400,
Kiribati,KI,32,,547000,
Kiribati,KI,33,,561400,
Kiribati,KI,34,,576000,
Kiribati,KI,35,,590500,
Kiribati,KI,36,,605000,
Kiribati,KI,37,,619500,
Kiribati,KI,38,,634000,
Kiribati,KI,39,,648600,
Kiribati,KI,40,,663100,
Kiribati,KI,41,,677500,
Kiribati,KI,42,,692100,
Kiribati,KI,43,,706600,
Kiribati,KI,44,,721200,
Kiribati,KI,45,,735600,
Kiribati,KI,46,,750400,
Kiribati,KI,47,,765100,
Kiribati,KI,48,,779900,
Kiribati,KI,49,,794600,
Kiribati,KI,50,,809400,
Kiribati,KI,51,,823200,
Kiribati,KI,52,,837100,
Kiribati,KI,53,,850900,
Kiribati,KI,54,,864700,
Kiribati,KI,55,,878500,
Kiribati,KI,56,,892400,
Kiribati,KI,57,,906200,
Kiribati,KI,58,,920000,
Kiribati,KI,59,,933800,
Kiribati,KI,60,,947800,
Kiribati,KI,61,,961600,
Kiribati,KI,62,,975400,
Kiribati,KI,63,,989200,
Kiribati,KI,64,,1003100,
Kiribati,KI,65,,1016900,
Kiribati,KI,66,,1030700,
Kiribati,KI,67,,1044500,
Kiribati,KI,68,,1058400,
Kiribati,KI,69,,1072200,
Kiribati,KI,70,,1086100,
Kuwait,KW,0.1,,,5120
Kuwait,KW,0.2,,,6130
Kuwait,KW,0.3,,,7140
Kuwait,KW,0.4,,,8150
Kuwait,KW,0.5,30500,38600,10200
Kuwait,KW,0.6,,,11150
Kuwait,KW,0.7,,,12100
Kuwait,KW,0.8,,,13050
Kuwait,KW,0.9,,,14000
Kuwait,KW,1,34500,47700,14940
Kuwait,KW,1.1,,,16840
Kuwait,KW,1.2,,,18140
Kuwait,KW,1.3,,,19440
Kuwait,KW,1.4,,,20740
Kuwait,KW,1.5,38500,56200,21620
Kuwait,KW,1.6,,,22920
Kuwait,KW,1.7,,,23920
Kuwait,KW,1.8,,,24920
Kuwait,KW,1.9,,,25920
Kuwait,KW,2,42500,64700,26920
Kuwait,KW,2.5,46500,71500,
Kuwait,KW,3,50000,78400,
Kuwait,KW,3.5,54000,82900,
Kuwait,KW,4,58000,87400,
Kuwait,KW,4.5,61500,92000,
Kuwait,KW,5,65500,96500,
Kuwait,KW,5.5,69000,101000,
Kuwait,KW,6,73000,105600,
Kuwait,KW,6.5,78000,110100,
Kuwait,KW,7,83000,114600,
Kuwait,KW,7.5,88000,118700,
Kuwait,KW,8,93000,123000,
Kuwait,KW,8.5,97500,127200,
Kuwait,KW,9,102500,131400,
Kuwait,KW,9.5,107500,135500,
Kuwait,KW,10,112500,140000,
Kuwait,KW,10.5,117500,145100,
Kuwait,KW,11,122500,150600,
Kuwait,KW,11.5,127500,155500,
Kuwait,KW,12,132500,160200,
Kuwait,KW,12.5,137500,165000,
Kuwait,KW,13,142500,169700,
Kuwait,KW,13.5,147500,174400,
Kuwait,KW,14,152500,179000,
Kuwait,KW,14.5,157500,183700,
Kuwait,KW,15,162000,188300,
Kuwait,KW,15.5,167000,193000,
Kuwait,KW,16,172000,197800,
Kuwait,KW,16.5,177000,202000,
Kuwait,KW,17,182000,206200,
Kuwait,KW,17.5,187000,210400,
Kuwait,KW,18,192000,214600,
Kuwait,KW,18.5,197000,218800,
Kuwait,KW,19,202000,223000,
Kuwait,KW,19.5,207000,227200,
Kuwait,KW,20,212000,231400,
Kuwait,KW,20.5,217000,,
Kuwait,KW,21,,248000,
Kuwait,KW,22,,256200,
Kuwait,KW,23,,264300,
Kuwait,KW,24,,272200,
Kuwait,KW,25,,280200,
Kuwait,KW,26,,289900,
Kuwait,KW,27,,299600,
Kuwait,KW,28,,309400,
Kuwait,KW,29,,319200,
Kuwait,KW,30,,328900,
Kuwait,KW,31,,347600,
Kuwait,KW,32,,361000,
Kuwait,KW,33,,374400,
Kuwait,KW,34,,387800,
Kuwait,KW,35,,400800,
Kuwait,KW,36,,414000,
Kuwait,KW,37,,427200,
Kuwait,KW,38,,438500,
Kuwait,KW,39,,449900,
Kuwait,KW,40,,461200,
Kuwait,KW,41,,472600,
Kuwait,KW,42,,483900,
Kuwait,KW,43,,495200,
Kuwait,KW,44,,506600,
Kuwait,KW,45,,517900,
Kuwait,KW,46,,529300,
Kuwait,KW,47,,540600,
Kuwait,KW,48,,551900,
Kuwait,KW,49,,563300,
Kuwait,KW,50,,574600,
Kuwait,KW,51,,585300,
Kuwait,KW,52,,595900,
Kuwait,KW,53,,606600,
Kuwait,KW,54,,617300,
Kuwait,KW,55,,628000,
Kuwait,KW,56,,638600,
Kuwait,KW,57,,649200,
Kuwait,KW,58,,659900,
Kuwait,KW,59,,670500,
Kuwait,KW,60,,681200,
Kuwait,KW,61,,691900,
Kuwait,KW,62,,702500,
Kuwait,KW,63,,713200,
Kuwait,KW,64,,723900,
Kuwait,KW,65,,734600,
Kuwait,KW,66,,745200,
Kuwait,KW,67,,755800,
Kuwait,KW,68,,766500,
Kuwait,KW,69,,777100,
Kuwait,KW,70,,787800,
Kyrgyzstan,KG,0.1,,,5020
Kyrgyzstan,KG,0.2,,,5740
Kyrgyzstan,KG,0.3,,,6460
Kyrgyzstan,KG,0.4,,,7180
Kyrgyzstan,KG,0.5,30500,33000,8630
Kyrgyzstan,KG,0.6,,,9220
Kyrgyzstan,KG,0.7,,,9810
Kyrgyzstan,KG,0.8,,,10400
Kyrgyzstan,KG,0.9,,,10990
Kyrgyzstan,KG,1,34500,37500,11540
Kyrgyzstan,KG,1.1,,,13040
Kyrgyzstan,KG,1.2,,,13940
Kyrgyzstan,KG,1.3,,,14840
Kyrgyzstan,KG,1.4,,,15740
Kyrgyzstan,KG,1.5,38500,43700,16490
Kyrgyzstan,KG,1.6,,,17590
Kyrgyzstan,KG,1.7,,,19290
Kyrgyzstan,KG,1.8,,,20990
Kyrgyzstan,KG,1.9,,,22690
Kyrgyzstan,KG,2,42500,49900,24390
Kyrgyzstan,KG,2.5,46500,53900,
Kyrgyzstan,KG,3,50000,57900,
Kyrgyzstan,KG,3.5,54000,62700,
Kyrgyzstan,KG,4,58000,67400,
Kyrgyzstan,KG,4.5,61500,71800,
Kyrgyzstan,KG,5,65500,76100,
Kyrgyzstan,KG,5.5,69000,80300,
Kyrgyzstan,KG,6,73000,84600,
Kyrgyzstan,KG,6.5,78000,88600,
Kyrgyzstan,KG,7,83000,92600,
Kyrgyzstan,KG,7.5,88000,96500,
Kyrgyzstan,KG,8,93000,100300,
Kyrgyzstan,KG,8.5,97500,104200,
Kyrgyzstan,KG,9,102500,108000,
Kyrgyzstan,KG,9.5,107500,111800,
Kyrgyzstan,KG,10,112500,115700,
Kyrgyzstan,KG,10.5,117500,119700,
Kyrgyzstan,KG,11,122500,123700,
Kyrgyzstan,KG,11.5,127500,127600,
Kyrgyzstan,KG,12,132500,131600,
Kyrgyzstan,KG,12.5,137500,135600,
Kyrgyzstan,KG,13,142500,139600,
Kyrgyzstan,KG,13.5,147500,143500,
Kyrgyzstan,KG,14,152500,147500,
Kyrgyzstan,KG,14.5,157500,151500,
Kyrgyzstan,KG,15,162000,155500,
Kyrgyzstan,KG,15.5,167000,160000,
Kyrgyzstan,KG,16,172000,164500,
Kyrgyzstan,KG,16.5,177000,168400,
Kyrgyzstan,KG,17,182000,172400,
Kyrgyzstan,KG,17.5,187000,176400,
Kyrgyzstan,KG,18,192000,180400,
Kyrgyzstan,KG,18.5,197000,184300,
Kyrgyzstan,KG,19,202000,188300,
Kyrgyzstan,KG,19.5,207000,192300,
Kyrgyzstan,KG,20,212000,196300,
Kyrgyzstan,KG,20.5,217000,,
Kyrgyzstan,KG,21,,202100,
Kyrgyzstan,KG,22,,208100,
Kyrgyzstan,KG,23,,213900,
Kyrgyzstan,KG,24,,219800,
Kyrgyzstan,KG,25,,225400,
Kyrgyzstan,KG,26,,231000,
Kyrgyzstan,KG,27,,236100,
Kyrgyzstan,KG,28,,241300,
Kyrgyzstan,KG,29,,246600,
Kyrgyzstan,KG,30,,251800,
Kyrgyzstan,KG,31,,262900,
Kyrgyzstan,KG,32,,268800,
Kyrgyzstan,KG,33,,274700,
Kyrgyzstan,KG,34,,280500,
Kyrgyzstan,KG,35,,286500,
Kyrgyzstan,KG,36,,292600,
Kyrgyzstan,KG,37,,298700,
Kyrgyzstan,KG,38,,304800,
Kyrgyzstan,KG,39,,311000,
Kyrgyzstan,KG,40,,317100,
Kyrgyzstan,KG,41,,323400,
Kyrgyzstan,KG,42,,329800,
Kyrgyzstan,KG,43,,336100,
Kyrgyzstan,KG,44,,342500,
Kyrgyzstan,KG,45,,348900,
Kyrgyzstan,KG,46,,352700,
Kyrgyzstan,KG,47,,356600,
Kyrgyzstan,KG,48,,360400,
Kyrgyzstan,KG,49,,364200,
Kyrgyzstan,KG,50,,368100,
Kyrgyzstan,KG,51,,372000,
Kyrgyzstan,KG,52,,375800,
Kyrgyzstan,KG,53,,379700,
Kyrgyzstan,KG,54,,383600,
Kyrgyzstan,KG,55,,387400,
Kyrgyzstan,KG,56,,391200,
Kyrgyzstan,KG,57,,395100,
Kyrgyzstan,KG,58,,399000,
Kyrgyzstan,KG,59,,402800,
Kyrgyzstan,KG,60,,406700,
Kyrgyzstan,KG,61,,410600,
Kyrgyzstan,KG,62,,414300,
Kyrgyzstan,KG,63,,418200,
Kyrgyzstan,KG,64,,422100,
Kyrgyzstan,KG,65,,426000,
Kyrgyzstan,KG,66,,429800,
Kyrgyzstan,KG,67,,433700,
Kyrgyzstan,KG,68,,437600,
Kyrgyzstan,KG,69,,441300,
Kyrgyzstan,KG,70,,445200,
Laos,LA,0.1,,,4460
Laos,LA,0.2,,,4990
Laos,LA,0.3,,,5520
Laos,LA,0.4,,,6050
Laos,LA,0.5,,29500,7130
Laos,LA,0.6,,,7840
Laos,LA,0.7,,,8550
Laos,LA,0.8,,,9260
Laos,LA,0.9,,,9970
Laos,LA,1,,34100,10680
Laos,LA,1.1,,,11380
Laos,LA,1.2,,,12080
Laos,LA,1.3,,,12780
Laos,LA,1.4,,,13480
Laos,LA,1.5,,38600,14180
Laos,LA,1.6,,,14880
Laos,LA,1.7,,,15580
Laos,LA,1.8,,,16280
Laos,LA,1.9,,,16980
Laos,LA,2,,43100,17680
Laos,LA,2.5,,45400,
Laos,LA,3,,47700,
Laos,LA,3.5,,50500,
Laos,LA,4,,53400,
Laos,LA,4.5,,56200,
Laos,LA,5,,59000,
Laos,LA,5.5,,61100,
Laos,LA,6,,63100,
Laos,LA,6.5,,65200,
Laos,LA,7,,67200,
Laos,LA,7.5,,69300,
Laos,LA,8,,71200,
Laos,LA,8.5,,73300,
Laos,LA,9,,75300,
Laos,LA,9.5,,77400,
Laos,LA,10,,79400,
Laos,LA,10.5,,83100,
Laos,LA,11,,86700,
Laos,LA,11.5,,89900,
Laos,LA,12,,93000,
Laos,LA,12.5,,96200,
Laos,LA,13,,99400,
Laos,LA,13.5,,102500,
Laos,LA,14,,105800,
Laos,LA,14.5,,109000,
Laos,LA,15,,112400,
Laos,LA,15.5,,115000,
Laos,LA,16,,117600,
Laos,LA,16.5,,120100,
Laos,LA,17,,122700,
Laos,LA,17.5,,125300,
Laos,LA,18,,127900,
Laos,LA,18.5,,130600,
Laos,LA,19,,133200,
Laos,LA,19.5,,135800,
Laos,LA,20,,138400,
Laos,LA,21,,143800,
Laos,LA,22,,149300,
Laos,LA,23,,154700,
Laos,LA,24,,160200,
Laos,LA,25,,165600,
Laos,LA,26,,168300,
Laos,LA,27,,171000,
Laos,LA,28,,173800,
Laos,LA,29,,176500,
Laos,LA,30,,179200,
Laos,LA,31,,190700,
Laos,LA,32,,196700,
Laos,LA,33,,202900,
Laos,LA,34,,209000,
Laos,LA,35,,215200,
Laos,LA,36,,221200,
Laos,LA,37,,227400,
Laos,LA,38,,233600,
Laos,LA,39,,239600,
Laos,LA,40,,245800,
Laos,LA,41,,251900,
Laos,LA,42,,258000,
Laos,LA,43,,264100,
Laos,LA,44,,270300,
Laos,LA,45,,276400,
Laos,LA,46,,282500,
Laos,LA,47,,288600,
Laos,LA,48,,294800,
Laos,LA,49,,300800,
Laos,LA,50,,307000,
Laos,LA,51,,311500,
Laos,LA,52,,316100,
Laos,LA,53,,320600,
Laos,LA,54,,325100,
Laos,LA,55,,329700,
Laos,LA,56,,334200,
Laos,LA,57,,338700,
Laos,LA,58,,343300,
Laos,LA,59,,347800,
Laos,LA,60,,352400,
Laos,LA,61,,356900,
Laos,LA,62,,361400,
Laos,LA,63,,366000,
Laos,LA,64,,370500,
Laos,LA,65,,375000,
Laos,LA,66,,379600,
Laos,LA,67,,384100,
Laos,LA,68,,388600,
Laos,LA,69,,393200,
Laos,LA,70,,397700,
Latvia,LV,0.1,,,5120
Latvia,LV,0.2,,,6130
Latvia,LV,0.3,,,7140
Latvia,LV,0.4,,,8150
Latvia,LV,0.5,,38600,10200
Latvia,LV,0.6,,,11150
Latvia,LV,0.7,,,12100
Latvia,LV,0.8,,,13050
Latvia,LV,0.9,,,14000
Latvia,LV,1,,47700,14940
Latvia,LV,1.1,,,16840
Latvia,LV,1.2,,,18140
Latvia,LV,1.3,,,19440
Latvia,LV,1.4,,,20740
Latvia,LV,1.5,,56200,21620
Latvia,LV,1.6,,,22920
Latvia,LV,1.7,,,23920
Latvia,LV,1.8,,,24920
Latvia,LV,1.9,,,25920
Latvia,LV,2,,64700,26920
Latvia,LV,2.5,,71500,
Latvia,LV,3,,78400,
Latvia,LV,3.5,,82900,
Latvia,LV,4,,87400,
Latvia,LV,4.5,,92000,
Latvia,LV,5,,96500,
Latvia,LV,5.5,,101000,
Latvia,LV,6,,105600,
Latvia,LV,6.5,,110100,
Latvia,LV,7,,114600,
Latvia,LV,7.5,,118700,
Latvia,LV,8,,123000,
Latvia,LV,8.5,,127200,
Latvia,LV,9,,131400,
Latvia,LV,9.5,,135500,
Latvia,LV,10,,140000,
Latvia,LV,10.5,,145100,
Latvia,LV,11,,150600,
Latvia,LV,11.5,,155500,
Latvia,LV,12,,160200,
Latvia,LV,12.5,,165000,
Latvia,LV,13,,169700,
Latvia,LV,13.5,,174400,
Latvia,LV,14,,179000,
Latvia,LV,14.5,,183700,
Latvia,LV,15,,188300,
Latvia,LV,15.5,,193000,
Latvia,LV,16,,197800,
Latvia,LV,16.5,,202000,
Latvia,LV,17,,206200,
Latvia,LV,17.5,,210400,
Latvia,LV,18,,214600,
Latvia,LV,18.5,,218800,
Latvia,LV,19,,223000,
Latvia,LV,19.5,,227200,
Latvia,LV,20,,231400,
Latvia,LV,21,,248000,
Latvia,LV,22,,256200,
Latvia,LV,23,,264300,
Latvia,LV,24,,272200,
Latvia,LV,25,,280200,
Latvia,LV,26,,289900,
Latvia,LV,27,,299600,
Latvia,LV,28,,309400,
Latvia,LV,29,,319200,
Latvia,LV,30,,328900,
Latvia,LV,31,,347600,
Latvia,LV,32,,361000,
Latvia,LV,33,,374400,
Latvia,LV,34,,387800,
Latvia,LV,35,,400800,
Latvia,LV,36,,414000,
Latvia,LV,37,,427200,
Latvia,LV,38,,438500,
Latvia,LV,39,,449900,
Latvia,LV,40,,461200,
Latvia,LV,41,,472600,
Latvia,LV,42,,483900,
Latvia,LV,43,,495200,
Latvia,LV,44,,506600,
Latvia,LV,45,,517900,
Latvia,LV,46,,529300,
Latvia,LV,47,,540600,
Latvia,LV,48,,551900,
Latvia,LV,49,,563300,
Latvia,LV,50,,574600,
Latvia,LV,51,,585300,
Latvia,LV,52,,595900,
Latvia,LV,53,,606600,
Latvia,LV,54,,617300,
Latvia,LV,55,,628000,
Latvia,LV,56,,638600,
Latvia,LV,57,,649200,
Latvia,LV,58,,659900,
Latvia,LV,59,,670500,
Latvia,LV,60,,681200,
Latvia,LV,61,,691900,
Latvia,LV,62,,702500,
Latvia,LV,63,,713200,
Latvia,LV,64,,723900,
Latvia,LV,65,,734600,
Latvia,LV,66,,745200,
Latvia,LV,67,,755800,
Latvia,LV,68,,766500,
Latvia,LV,69,,777100,
Latvia,LV,70,,787800,
Lebanon,LB,0.5,30500,,
Lebanon,LB,1,34500,,
Lebanon,LB,1.5,38500,,
Lebanon,LB,2,42500,,
Lebanon,LB,2.5,46500,,
Lebanon,LB,3,50000,,
Lebanon,LB,3.5,54000,,
Lebanon,LB,4,58000,,
Lebanon,LB,4.5,61500,,
Lebanon,LB,5,65500,,
Lebanon,LB,5.5,69000,,
Lebanon,LB,6,73000,,
Lebanon,LB,6.5,78000,,
Lebanon,LB,7,83000,,
Lebanon,LB,7.5,88000,,
Lebanon,LB,8,93000,,
Lebanon,LB,8.5,97500,,
Lebanon,LB,9,102500,,
Lebanon,LB,9.5,107500,,
Lebanon,LB,10,112500,,
Lebanon,LB,10.5,117500,,
Lebanon,LB,11,122500,,
Lebanon,LB,11.5,127500,,
Lebanon,LB,12,132500,,
Lebanon,LB,12.5,137500,,
Lebanon,LB,13,142500,,
Lebanon,LB,13.5,147500,,
Lebanon,LB,14,152500,,
Lebanon,LB,14.5,157500,,
Lebanon,LB,15,162000,,
Lebanon,LB,15.5,167000,,
Lebanon,LB,16,172000,,
Lebanon,LB,16.5,177000,,
Lebanon,LB,17,182000,,
Lebanon,LB,17.5,187000,,
Lebanon,LB,18,192000,,
Lebanon,LB,18.5,197000,,
Lebanon,LB,19,202000,,
Lebanon,LB,19.5,207000,,
Lebanon,LB,20,212000,,
Lebanon,LB,20.5,217000,,
Libya,LY,0.1,,,5450
Libya,LY,0.2,,,6580
Libya,LY,0.3,,,7710
Libya,LY,0.4,,,8840
Libya,LY,0.5,,39800,11140
Libya,LY,0.6,,,12550
Libya,LY,0.7,,,13960
Libya,LY,0.8,,,15370
Libya,LY,0.9,,,16780
Libya,LY,1,,52200,18230
Libya,LY,1.1,,,19630
Libya,LY,1.2,,,21030
Libya,LY,1.3,,,22430
Libya,LY,1.4,,,23830
Libya,LY,1.5,,63600,24910
Libya,LY,1.6,,,26910
Libya,LY,1.7,,,28910
Libya,LY,1.8,,,30910
Libya,LY,1.9,,,32910
Libya,LY,2,,74900,34910
Libya,LY,2.5,,84000,
Libya,LY,3,,93000,
Libya,LY,3.5,,101000,
Libya,LY,4,,108900,
Libya,LY,4.5,,112400,
Libya,LY,5,,115700,
Libya,LY,5.5,,123300,
Libya,LY,6,,130900,
Libya,LY,6.5,,138500,
Libya,LY,7,,146100,
Libya,LY,7.5,,153700,
Libya,LY,8,,161300,
Libya,LY,8.5,,168900,
Libya,LY,9,,176500,
Libya,LY,9.5,,184100,
Libya,LY,10,,191800,
Libya,LY,10.5,,200800,
Libya,LY,11,,209900,
Libya,LY,11.5,,218000,
Libya,LY,12,,226200,
Libya,LY,12.5,,234200,
Libya,LY,13,,242300,
Libya,LY,13.5,,250300,
Libya,LY,14,,258400,
Libya,LY,14.5,,266400,
Libya,LY,15,,274500,
Libya,LY,15.5,,282500,
Libya,LY,16,,290400,
Libya,LY,16.5,,298300,
Libya,LY,17,,306200,
Libya,LY,17.5,,314200,
Libya,LY,18,,322100,
Libya,LY,18.5,,330100,
Libya,LY,19,,338000,
Libya,LY,19.5,,346000,
Libya,LY,20,,353900,
Libya,LY,21,,369700,
Libya,LY,22,,385600,
Libya,LY,23,,401500,
Libya,LY,24,,417400,
Libya,LY,25,,433200,
Libya,LY,26,,449100,
Libya,LY,27,,465000,
Libya,LY,28,,480900,
Libya,LY,29,,496700,
Libya,LY,30,,512600,
Libya,LY,31,,532400,
Libya,LY,32,,547000,
Libya,LY,33,,561400,
Libya,LY,34,,576000,
Libya,LY,35,,590500,
Libya,LY,36,,605000,
Libya,LY,37,,619500,
Libya,LY,38,,634000,
Libya,LY,39,,648600,
Libya,LY,40,,663100,
Libya,LY,41,,677500,
Libya,LY,42,,692100,
Libya,LY,43,,706600,
Libya,LY,44,,721200,
Libya,LY,45,,735600,
Libya,LY,46,,750400,
Libya,LY,47,,765100,
Libya,LY,48,,779900,
Libya,LY,49,,794600,
Libya,LY,50,,809400,
Libya,LY,51,,823200,
Libya,LY,52,,837100,
Libya,LY,53,,850900,
Libya,LY,54,,864700,
Libya,LY,55,,878500,
Libya,LY,56,,892400,
Libya,LY,57,,906200,
Libya,LY,58,,920000,
Libya,LY,59,,933800,
Libya,LY,60,,947800,
Libya,LY,61,,961600,
Libya,LY,62,,975400,
Libya,LY,63,,989200,
Libya,LY,64,,1003100,
Libya,LY,65,,1016900,
Libya,LY,66,,1030700,
Libya,LY,67,,1044500,
Libya,LY,68,,1058400,
Libya,LY,69,,1072200,
Libya,LY,70,,1086100,
Lithuania,LT,0.1,,,5120
Lithuania,LT,0.2,,,6130
Lithuania,LT,0.3,,,7140
Lithuania,LT,0.4,,,8150
Lithuania,LT,0.5,,38600,10200
Lithuania,LT,0.6,,,11150
Lithuania,LT,0.7,,,12100
Lithuania,LT,0.8,,,13050
Lithuania,LT,0.9,,,14000
Lithuania,LT,1,,47700,14940
Lithuania,LT,1.1,,,16840
Lithuania,LT,1.2,,,18140
Lithuania,LT,1.3,,,19440
Lithuania,LT,1.4,,,20740
Lithuania,LT,1.5,,56200,21620
Lithuania,LT,1.6,,,22920
Lithuania,LT,1.7,,,23920
Lithuania,LT,1.8,,,24920
Lithuania,LT,1.9,,,25920
Lithuania,LT,2,,64700,26920
Lithuania,LT,2.5,,71500,
Lithuania,LT,3,,78400,
Lithuania,LT,3.5,,82900,
Lithuania,LT,4,,87400,
Lithuania,LT,4.5,,92000,
Lithuania,LT,5,,96500,
Lithuania,LT,5.5,,101000,
Lithuania,LT,6,,105600,
Lithuania,LT,6.5,,110100,
Lithuania,LT,7,,114600,
Lithuania,LT,7.5,,118700,
Lithuania,LT,8,,123000,
Lithuania,LT,8.5,,127200,
Lithuania,LT,9,,131400,
Lithuania,LT,9.5,,135500,
Lithuania,LT,10,,140000,
Lithuania,LT,10.5,,145100,
Lithuania,LT,11,,150600,
Lithuania,LT,11.5,,155500,
Lithuania,LT,12,,160200,
Lithuania,LT,12.5,,165000,
Lithuania,LT,13,,169700,
Lithuania,LT,13.5,,174400,
Lithuania,LT,14,,179000,
Lithuania,LT,14.5,,183700,
Lithuania,LT,15,,188300,
Lithuania,LT,15.5,,193000,
Lithuania,LT,16,,197800,
Lithuania,LT,16.5,,202000,
Lithuania,LT,17,,206200,
Lithuania,LT,17.5,,210400,
Lithuania,LT,18,,214600,
Lithuania,LT,18.5,,218800,
Lithuania,LT,19,,223000,
Lithuania,LT,19.5,,227200,
Lithuania,LT,20,,231400,
Lithuania,LT,21,,248000,
Lithuania,LT,22,,256200,
Lithuania,LT,23,,264300,
Lithuania,LT,24,,272200,
Lithuania,LT,25,,280200,
Lithuania,LT,26,,289900,
Lithuania,LT,27,,299600,
Lithuania,LT,28,,309400,
Lithuania,LT,29,,319200,
Lithuania,LT,30,,328900,
Lithuania,LT,31,,347600,
Lithuania,LT,32,,361000,
Lithuania,LT,33,,374400,
Lithuania,LT,34,,387800,
Lithuania,LT,35,,400800,
Lithuania,LT,36,,414000,
Lithuania,LT,37,,427200,
Lithuania,LT,38,,438500,
Lithuania,LT,39,,449900,
Lithuania,LT,40,,461200,
Lithuania,LT,41,,472600,
Lithuania,LT,42,,483900,
Lithuania,LT,43,,495200,
Lithuania,LT,44,,506600,
Lithuania,LT,45,,517900,
Lithuania,LT,46,,529300,
Lithuania,LT,47,,540600,
Lithuania,LT,48,,551900,
Lithuania,LT,49,,563300,
Lithuania,LT,50,,574600,
Lithuania,LT,51,,585300,
Lithuania,LT,52,,595900,
Lithuania,LT,53,,606600,
Lithuania,LT,54,,617300,
Lithuania,LT,55,,628000,
Lithuania,LT,56,,638600,
Lithuania,LT,57,,649200,
Lithuania,LT,58,,659900,
Lithuania,LT,59,,670500,
Lithuania,LT,60,,681200,
Lithuania,LT,61,,691900,
Lithuania,LT,62,,702500,
Lithuania,LT,63,,713200,
Lithuania,LT,64,,723900,
Lithuania,LT,65,,734600,
Lithuania,LT,66,,745200,
Lithuania,LT,67,,755800,
Lithuania,LT,68,,766500,
Lithuania,LT,69,,777100,
Lithuania,LT,70,,787800,
Luxembourg,LU,0.1,,,5120
Luxembourg,LU,0.2,,,6130
Luxembourg,LU,0.3,,,7140
Luxembourg,LU,0.4,,,8150
Luxembourg,LU,0.5,26000,38600,10200
Luxembourg,LU,0.6,,,11150
Luxembourg,LU,0.7,,,12100
Luxembourg,LU,0.8,,,13050
Luxembourg,LU,0.9,,,14000
Luxembourg,LU,1,29500,47700,14940
Luxembourg,LU,1.1,,,16840
Luxembourg,LU,1.2,,,18140
Luxembourg,LU,1.3,,,19440
Luxembourg,LU,1.4,,,20740
Luxembourg,LU,1.5,33000,56200,21620
Luxembourg,LU,1.6,,,22920
Luxembourg,LU,1.7,,,23920
Luxembourg,LU,1.8,,,24920
Luxembourg,LU,1.9,,,25920
Luxembourg,LU,2,36500,64700,26920
Luxembourg,LU,2.5,40000,71500,
Luxembourg,LU,3,43000,78400,
Luxembourg,LU,3.5,46500,82900,
Luxembourg,LU,4,50000,87400,
Luxembourg,LU,4.5,53000,92000,
Luxembourg,LU,5,56500,96500,
Luxembourg,LU,5.5,59500,101000,
Luxembourg,LU,6,63000,105600,
Luxembourg,LU,6.5,66000,110100,
Luxembourg,LU,7,70500,114600,
Luxembourg,LU,7.5,75000,118700,
Luxembourg,LU,8,79500,123000,
Luxembourg,LU,8.5,84000,127200,
Luxembourg,LU,9,88500,131400,
Luxembourg,LU,9.5,93000,135500,
